Year,Time Code,Country Name,Country Code,Urban population (% of total),Total Population
1993,YR1993,Europe & Central Asia (excluding high income),ECA,63.3312351152764,390255767
1993,YR1993,Europe & Central Asia (IDA & IBRD countries),TEC,63.0366028885489,433317638
1993,YR1993,European Union,EUU,70.8498720996852,482059744
1993,YR1993,Fragile and conflict affected situations,FCS,33.79757504483,281936725
1993,YR1993,Heavily indebted poor countries (HIPC),HPC,26.6284923893516,387705076
1993,YR1993,High income,HIC,74.989908259665,1026846769
1993,YR1993,IBRD only,IBD,39.8985021751029,3631876396
1993,YR1993,IDA & IBRD total,IBT,37.2842556566787,4541486325
1993,YR1993,IDA blend,IDB,31.6778342071447,307643999
1993,YR1993,IDA only,IDX,24.3345452141032,601965930
1993,YR1993,IDA total,IDA,26.8235348172523,909609929
1993,YR1993,Late-demographic dividend,LTE,40.63438355674,1914561058
1993,YR1993,Latin America & Caribbean,LCN,72.1828593233749,466199679
1993,YR1993,Latin America & Caribbean (excluding high income),LAC,71.6728005649925,440530487
1993,YR1993,Latin America & the Caribbean (IDA & IBRD countries),TLA,71.9800211469435,450843971
1993,YR1993,Least developed countries: UN classification,LDC,22.7241770408569,549559264
1993,YR1993,Low & middle income,LMY,37.0721780868353,4511601957
1993,YR1993,Low income,LIC,24.2205605208166,362526825
1993,YR1993,Lower middle income,LMC,30.7835583419886,1997079030
1993,YR1993,Middle East & North Africa,MEA,55.8470360722147,272107828
1993,YR1993,Middle East & North Africa (excluding high income),MNA,52.927918623215,243429290
1993,YR1993,Middle East & North Africa (IDA & IBRD countries),TMN,52.7749972065992,241166614
1993,YR1993,Middle income,MIC,38.1956245264108,4149075132
1993,YR1993,North America,NAC,76.5587808007626,288662674
1993,YR1993,Not classified,INX,..,..
1993,YR1993,OECD members,OED,74.0156196990764,1099606388
1993,YR1993,Other small states,OSS,46.8072447849736,18476081
1993,YR1993,Pacific island small states,PSS,32.6172936036855,1782120
1993,YR1993,Post-demographic dividend,PST,74.8158525118124,984081948
1993,YR1993,Pre-demographic dividend,PRE,29.5752492425437,453849633
1993,YR1993,Small states,SST,46.4226432672891,26428552
1993,YR1993,South Asia,SAS,25.7579079317206,1209847786
1993,YR1993,South Asia (IDA & IBRD),TSA,25.7579079317206,1209847786
1993,YR1993,Sub-Saharan Africa,SSF,28.7667638462162,553020362
1993,YR1993,Sub-Saharan Africa (excluding high income),SSA,28.7640631550618,552948109
1993,YR1993,Sub-Saharan Africa (IDA & IBRD countries),TSS,28.7667638462162,553020362
1993,YR1993,Upper middle income,UMC,45.0804002545908,2151996102
1993,YR1993,World,WLD,44.1045776938202,5538448726
1994,YR1994,Afghanistan,AFG,21.534,17075727
1994,YR1994,Albania,ALB,38.354,3207536
1994,YR1994,Algeria,DZA,55.219,28213774
1994,YR1994,American Samoa,ASM,84.485,52095
1994,YR1994,Andorra,AND,93.89,62677
1994,YR1994,Angola,AGO,43,13503747
1994,YR1994,Antigua and Barbuda,ATG,34.334,67204
1994,YR1994,Argentina,ARG,87.96,34402672
1994,YR1994,Armenia,ARM,66.332,3283667
1994,YR1994,Aruba,ABW,49.177,76700
1994,YR1994,Australia,AUS,85.028,17855000
1994,YR1994,Austria,AUT,61.87,7936118
1994,YR1994,Azerbaijan,AZE,52.515,7597000
1994,YR1994,"Bahamas, The",BHS,80.74,275846
1994,YR1994,Bahrain,BHR,88.392,549583
1994,YR1994,Bangladesh,BGD,21.328,112737683
1994,YR1994,Barbados,BRB,35.924,264893
1994,YR1994,Belarus,BLR,67.541,10227000
1994,YR1994,Belgium,BEL,96.7,10115603
1994,YR1994,Belize,BLZ,46.637,201680
1994,YR1994,Benin,BEN,36.447,5714220
1994,YR1994,Bermuda,BMU,100,59320
1994,YR1994,Bhutan,BTN,19.649,531897
1994,YR1994,Bolivia,BOL,58.615,7466793
1994,YR1994,Bosnia and Herzegovina,BIH,40.506,3936524
1994,YR1994,Botswana,BWA,48.133,1434059
1994,YR1994,Brazil,BRA,76.903,159432716
1994,YR1994,British Virgin Islands,VGB,40.142,19074
1994,YR1994,Brunei Darussalam,BRN,68.126,289454
1994,YR1994,Bulgaria,BGR,67.557,8443591
1994,YR1994,Burkina Faso,BFA,14.86,9816588
1994,YR1994,Burundi,BDI,7.014,5898967
1994,YR1994,Cabo Verde,CPV,47.834,376407
1994,YR1994,Cambodia,KHM,16.946,10317899
1994,YR1994,Cameroon,CMR,41.985,13230984
1994,YR1994,Canada,CAN,77.414,29000663
1994,YR1994,Cayman Islands,CYM,100,30514
1994,YR1994,Central African Republic,CAF,37.149,3135015
1994,YR1994,Chad,TCD,21.44,6781053
1994,YR1994,Channel Islands,CHI,30.706,142863
1994,YR1994,Chile,CHL,84.223,14166340
1994,YR1994,China,CHN,30.024,1191835000
1994,YR1994,Colombia,COL,71.328,35758979
1994,YR1994,Comoros,COM,28.346,462277
1994,YR1994,"Congo, Dem. Rep.",COD,32.39,40252975
1994,YR1994,"Congo, Rep.",COG,55.996,2632345
1994,YR1994,Costa Rica,CRI,53.653,3458834
1994,YR1994,Cote d'Ivoire,CIV,40.835,13735433
1994,YR1994,Croatia,HRV,52.048,4652024
1994,YR1994,Cuba,CUB,74.127,10838462
1994,YR1994,Curacao,CUW,86.969,144630
1994,YR1994,Cyprus,CYP,67.915,837110
1994,YR1994,Czech Republic,CZE,74.772,10333587
1994,YR1994,Denmark,DNK,84.952,5206180
1994,YR1994,Djibouti,DJI,76.254,622366
1994,YR1994,Dominica,DMA,64.744,71043
1994,YR1994,Dominican Republic,DOM,56.752,7683707
1994,YR1994,Ecuador,ECU,57.254,11208001
1994,YR1994,"Egypt, Arab Rep.",EGY,42.946,61095804
1994,YR1994,El Salvador,SLV,52.704,5561919
1994,YR1994,Equatorial Guinea,GNQ,38.831,479098
1994,YR1994,Eritrea,ERI,21.755,2218430
1994,YR1994,Estonia,EST,70.487,1462514
1994,YR1994,Eswatini,SWZ,21.857,907620
1994,YR1994,Ethiopia,ETH,13.627,55180998
1994,YR1994,Faroe Islands,FRO,33.33,45856
1994,YR1994,Fiji,FJI,44.713,765609
1994,YR1994,Finland,FIN,80.688,5088333
1994,YR1994,France,FRA,74.743,59327192
1994,YR1994,French Polynesia,PYF,56.881,214197
1994,YR1994,Gabon,GAB,73.921,1057255
1994,YR1994,"Gambia, The",GMB,42.472,1094212
1994,YR1994,Georgia,GEO,54.08,4836076
1994,YR1994,Germany,DEU,73.71,81438348
1994,YR1994,Ghana,GHA,39.39,16561674
1994,YR1994,Gibraltar,GIB,100,28602
1994,YR1994,Greece,GRC,71.998,10512922
1994,YR1994,Greenland,GRL,80.703,55500
1994,YR1994,Grenada,GRD,34.227,99352
1994,YR1994,Guam,GUM,91.816,142802
1994,YR1994,Guatemala,GTM,43.32,10172297
1994,YR1994,Guinea,GIN,29.182,7081116
1994,YR1994,Guinea-Bissau,GNB,34.002,1066346
1994,YR1994,Guyana,GUY,29.226,758896
1994,YR1994,Haiti,HTI,31.987,7602320
1994,YR1994,Honduras,HND,42.441,5548960
1994,YR1994,"Hong Kong SAR, China",HKG,100,6035400
1994,YR1994,Hungary,HUN,65.335,10343355
1994,YR1994,Iceland,ISL,91.46,266021
1994,YR1994,India,IND,26.399,945601831
1994,YR1994,Indonesia,IDN,34.933,193917462
1994,YR1994,"Iran, Islamic Rep.",IRN,59.38,60590614
1994,YR1994,Iraq,IRQ,68.966,19539340
1994,YR1994,Ireland,IRL,57.731,3590386
1994,YR1994,Isle of Man,IMN,51.773,71661
1994,YR1994,Israel,ISR,90.767,5399000
1994,YR1994,Italy,ITA,66.862,56843400
1994,YR1994,Jamaica,JAM,50.375,2509043
1994,YR1994,Japan,JPN,77.881,124961000
1994,YR1994,Jordan,JOR,77.74,4410359
1994,YR1994,Kazakhstan,KAZ,55.9,16095199
1994,YR1994,Kenya,KEN,17.952,26950513
1994,YR1994,Kiribati,KIR,36.123,76670
1994,YR1994,"Korea, Dem. People’s Rep.",PRK,58.939,21577982
1994,YR1994,"Korea, Rep.",KOR,77.452,44641540
1994,YR1994,Kosovo,XKX,..,1997000
1994,YR1994,Kuwait,KWT,98.029,..
1994,YR1994,Kyrgyz Republic,KGZ,36.633,4515100
1994,YR1994,Lao PDR,LAO,16.854,4735845
1994,YR1994,Latvia,LVA,68.901,2520742
1994,YR1994,Lebanon,LBN,84.491,3403357
1994,YR1994,Lesotho,LSO,16.319,1861324
1994,YR1994,Liberia,LBR,48.981,1986493
1994,YR1994,Libya,LBY,75.94,4854875
1994,YR1994,Liechtenstein,LIE,16.566,30426
1994,YR1994,Lithuania,LTU,67.345,3657144
1994,YR1994,Luxembourg,LUX,82.482,402925
1994,YR1994,"Macao SAR, China",MAC,99.891,377798
1994,YR1994,Madagascar,MDG,25.536,13066543
1994,YR1994,Malawi,MWI,12.907,9745690
1994,YR1994,Malaysia,MYS,54.402,19977500
1994,YR1994,Maldives,MDV,25.586,248588
1994,YR1994,Mali,MLI,25.069,9334880
1994,YR1994,Malta,MLT,90.835,374797
1994,YR1994,Marshall Islands,MHL,66.396,50215
1994,YR1994,Mauritania,MRT,38.829,2255516
1994,YR1994,Mauritius,MUS,43.407,1112846
1994,YR1994,Mexico,MEX,72.985,90156400
1994,YR1994,"Micronesia, Fed. Sts.",FSM,25.554,106030
1994,YR1994,Moldova,MDA,46.387,3690000
1994,YR1994,Monaco,MCO,100,30435
1994,YR1994,Mongolia,MNG,56.851,2280479
1994,YR1994,Montenegro,MNE,52.317,611389
1994,YR1994,Morocco,MAR,51.295,26584478
1994,YR1994,Mozambique,MOZ,26.984,14948048
1994,YR1994,Myanmar,MMR,25.946,43383428
1994,YR1994,Namibia,NAM,29.316,1591822
1994,YR1994,Nauru,NRU,100,10498
1994,YR1994,Nepal,NPL,10.433,21040904
1994,YR1994,Netherlands,NLD,71.962,15382838
1994,YR1994,New Caledonia,NCL,60.146,189482
1994,YR1994,New Zealand,NZL,85.404,3620000
1994,YR1994,Nicaragua,NIC,54.183,4559006
1994,YR1994,Niger,NER,15.691,9168312
1994,YR1994,Nigeria,NGA,31.691,105293700
1994,YR1994,North Macedonia,MKD,59.794,1981703
1994,YR1994,Northern Mariana Islands,MNP,89.592,45364
1994,YR1994,Norway,NOR,73.453,4336613
1994,YR1994,Oman,OMN,71.688,2148419
1994,YR1994,Pakistan,PAK,31.582,120362762
1994,YR1994,Palau,PLW,71.069,16717
1994,YR1994,Panama,PAN,57.301,2684116
1994,YR1994,Papua New Guinea,PNG,14.262,5065661
1994,YR1994,Paraguay,PRY,51.488,4666094
1994,YR1994,Peru,PER,70.521,23851408
1994,YR1994,Philippines,PHL,46.645,68180859
1994,YR1994,Poland,POL,61.449,38542652
1994,YR1994,Portugal,PRT,50.449,9991525
1994,YR1994,Puerto Rico,PRI,93.578,3649237
1994,YR1994,Qatar,QAT,94.614,507041
1994,YR1994,Romania,ROU,53.922,22730211
1994,YR1994,Russian Federation,RUS,73.376,148336000
1994,YR1994,Rwanda,RWA,8.49,5936261
1994,YR1994,Samoa,WSM,21.436,168694
1994,YR1994,San Marino,SMR,91.261,25582
1994,YR1994,Sao Tome and Principe,STP,47.673,129427
1994,YR1994,Saudi Arabia,SAU,78.429,18214470
1994,YR1994,Senegal,SEN,39.464,8461068
1994,YR1994,Serbia,SRB,51.428,7734639
1994,YR1994,Seychelles,SYC,49.525,74205
1994,YR1994,Sierra Leone,SLE,34.192,4309775
1994,YR1994,Singapore,SGP,100,3419048
1994,YR1994,Sint Maarten (Dutch part),SXM,100,..
1994,YR1994,Slovak Republic,SVK,56.598,5346331
1994,YR1994,Slovenia,SVN,50.596,1989443
1994,YR1994,Solomon Islands,SLB,14.462,349281
1994,YR1994,Somalia,SOM,31.067,7372598
1994,YR1994,South Africa,ZAF,54.004,40564059
1994,YR1994,South Sudan,SSD,15.749,5111365
1994,YR1994,Spain,ESP,75.774,39549108
1994,YR1994,Sri Lanka,LKA,18.473,18094477
1994,YR1994,St. Kitts and Nevis,KNA,33.904,41617
1994,YR1994,St. Lucia,LCA,28.965,145083
1994,YR1994,St. Martin (French part),MAF,..,28484
1994,YR1994,St. Vincent and the Grenadines,VCT,43.021,108053
1994,YR1994,Sudan,SDN,32.179,23338464
1994,YR1994,Suriname,SUR,66.002,435105
1994,YR1994,Sweden,SWE,83.671,8780745
1994,YR1994,Switzerland,CHE,73.708,6993795
1994,YR1994,Syrian Arab Republic,SYR,49.764,13950476
1994,YR1994,Tajikistan,TJK,29.421,5679167
1994,YR1994,Tanzania,TZA,20.203,28792639
1994,YR1994,Thailand,THA,30.105,58875269
1994,YR1994,Timor-Leste,TLS,22.199,827825
1994,YR1994,Togo,TGO,30.275,4120616
1994,YR1994,Tonga,TON,22.832,95739
1994,YR1994,Trinidad and Tobago,TTO,54.857,1249520
1994,YR1994,Tunisia,TUN,61.078,8967916
1994,YR1994,Turkey,TUR,61.59,57564204
1994,YR1994,Turkmenistan,TKM,44.734,4115102
1994,YR1994,Turks and Caicos Islands,TCA,78.888,15407
1994,YR1994,Tuvalu,TUV,43.563,9252
1994,YR1994,Uganda,UGA,12.485,19793541
1994,YR1994,Ukraine,UKR,66.912,51921041
1994,YR1994,United Arab Emirates,ARE,78.467,2294385
1994,YR1994,United Kingdom,GBR,78.293,57865745
1994,YR1994,United States,USA,76.875,263126000
1994,YR1994,Uruguay,URY,90.245,3201151
1994,YR1994,Uzbekistan,UZB,43.255,22377000
1994,YR1994,Vanuatu,VUT,19.868,164129
1994,YR1994,"Venezuela, RB",VEN,85.686,21474549
1994,YR1994,Vietnam,VNM,21.774,73651218
1994,YR1994,Virgin Islands (U.S.),VIR,89.934,107318
1994,YR1994,West Bank and Gaza,PSE,69.724,2366298
1994,YR1994,"Yemen, Rep.",YEM,23.225,14297613
1994,YR1994,Zambia,ZMB,37.572,8869740
1994,YR1994,Zimbabwe,ZWE,31.335,11261744
1994,YR1994,Arab World,ARB,51.4094245175999,245449409
1994,YR1994,Caribbean small states,CSS,49.3948370869722,6227335
1994,YR1994,Central Europe and the Baltics,CEB,61.6367536015157,110021594
1994,YR1994,Early-demographic dividend,EAR,36.3535857408402,2205893669
1994,YR1994,East Asia & Pacific,EAS,36.8003639761696,1919359723
1994,YR1994,East Asia & Pacific (excluding high income),EAP,31.3216398171561,1696474639
1994,YR1994,East Asia & Pacific (IDA & IBRD countries),TEA,30.9645762220753,1674861279
1994,YR1994,Euro area,EMU,71.8785750721823,316366779
1994,YR1994,Europe & Central Asia,ECS,68.0372084764992,854685450
1994,YR1994,Europe & Central Asia (excluding high income),ECA,63.3998291175227,390879149
1994,YR1994,Europe & Central Asia (IDA & IBRD countries),TEC,63.1035875653711,434073825
1994,YR1994,European Union,EUU,70.9807633770995,483264869
1994,YR1994,Fragile and conflict affected situations,FCS,34.0447461101256,290328995
1994,YR1994,Heavily indebted poor countries (HIPC),HPC,26.9422616035612,399503946
1994,YR1994,High income,HIC,75.2435123536542,1034461319
1994,YR1994,IBRD only,IBD,40.4089238547667,3684211762
1994,YR1994,IDA & IBRD total,IBT,37.7310628899496,4617974811
1994,YR1994,IDA blend,IDB,32.0284473707587,315538560
1994,YR1994,IDA only,IDX,24.6410727184454,618224489
1994,YR1994,IDA total,IDA,27.1427753319643,933763049
1994,YR1994,Late-demographic dividend,LTE,41.3009532487954,1935068108
1994,YR1994,Latin America & Caribbean,LCN,72.6747352462325,474193423
1994,YR1994,Latin America & Caribbean (excluding high income),LAC,72.176443494771,448171372
1994,YR1994,Latin America & the Caribbean (IDA & IBRD countries),TLA,72.4852230282199,458742858
1994,YR1994,Least developed countries: UN classification,LDC,23.062522993405,564581083
1994,YR1994,Low & middle income,LMY,37.5234337127441,4588114102
1994,YR1994,Low income,LIC,24.5079859194995,373150870
1994,YR1994,Lower middle income,LMC,31.095933855002,2037399623
1994,YR1994,Middle East & North Africa,MEA,56.2517561713938,278384965
1994,YR1994,Middle East & North Africa (excluding high income),MNA,53.3408964271083,248897270
1994,YR1994,Middle East & North Africa (IDA & IBRD countries),TMN,53.1836451701817,246530972
1994,YR1994,Middle income,MIC,38.6762380316107,4214963232
1994,YR1994,North America,NAC,76.9331928406778,292185983
1994,YR1994,Not classified,INX,..,..
1994,YR1994,OECD members,OED,74.2842608256741,1108313712
1994,YR1994,Other small states,OSS,47.1359349086874,18801065
1994,YR1994,Pacific island small states,PSS,32.9875493078793,1812834
1994,YR1994,Post-demographic dividend,PST,75.0730975834635,989856904
1994,YR1994,Pre-demographic dividend,PRE,29.9134120483373,467465199
1994,YR1994,Small states,SST,46.7044445433097,26841234
1994,YR1994,South Asia,SAS,25.9829792325926,1235693869
1994,YR1994,South Asia (IDA & IBRD),TSA,25.9829792325926,1235693869
1994,YR1994,Sub-Saharan Africa,SSF,29.1658083951744,568072008
1994,YR1994,Sub-Saharan Africa (excluding high income),SSA,29.1631486070466,567997803
1994,YR1994,Sub-Saharan Africa (IDA & IBRD countries),TSS,29.1658083951744,568072008
1994,YR1994,Upper middle income,UMC,45.7751284115962,2177563609
1994,YR1994,World,WLD,44.4656170083819,5622575421
1995,YR1995,Afghanistan,AFG,21.624,18110657
1995,YR1995,Albania,ALB,38.911,3187784
1995,YR1995,Algeria,DZA,55.997,28757785
1995,YR1995,American Samoa,ASM,85.28,53161
1995,YR1995,Andorra,AND,93.661,63850
1995,YR1995,Angola,AGO,44.169,13945206
1995,YR1995,Antigua and Barbuda,ATG,33.961,68670
1995,YR1995,Argentina,ARG,88.164,34828170
1995,YR1995,Armenia,ARM,66.057,3217348
1995,YR1995,Aruba,ABW,48.767,80324
1995,YR1995,Australia,AUS,84.898,18072000
1995,YR1995,Austria,AUT,61.596,7948278
1995,YR1995,Azerbaijan,AZE,52.206,7685000
1995,YR1995,"Bahamas, The",BHS,80.961,280184
1995,YR1995,Bahrain,BHR,88.388,563697
1995,YR1995,Bangladesh,BGD,21.693,115169930
1995,YR1995,Barbados,BRB,35.566,265955
1995,YR1995,Belarus,BLR,67.926,10194000
1995,YR1995,Belgium,BEL,96.777,10136811
1995,YR1995,Belize,BLZ,46.425,206963
1995,YR1995,Benin,BEN,36.758,5905558
1995,YR1995,Bermuda,BMU,100,59746
1995,YR1995,Bhutan,BTN,20.537,534620
1995,YR1995,Bolivia,BOL,59.15,7622338
1995,YR1995,Bosnia and Herzegovina,BIH,40.817,3829050
1995,YR1995,Botswana,BWA,48.981,1469174
1995,YR1995,Brazil,BRA,77.61,162019896
1995,YR1995,British Virgin Islands,VGB,40.413,19313
1995,YR1995,Brunei Darussalam,BRN,68.644,297114
1995,YR1995,Bulgaria,BGR,67.782,8406067
1995,YR1995,Burkina Faso,BFA,15.131,10089878
1995,YR1995,Burundi,BDI,7.211,5987043
1995,YR1995,Cabo Verde,CPV,48.768,386284
1995,YR1995,Cambodia,KHM,17.311,10656138
1995,YR1995,Cameroon,CMR,42.573,13599988
1995,YR1995,Canada,CAN,77.675,29302311
1995,YR1995,Cayman Islands,CYM,100,32166
1995,YR1995,Central African Republic,CAF,37.231,3222656
1995,YR1995,Chad,TCD,21.473,7010145
1995,YR1995,Channel Islands,CHI,30.522,143484
1995,YR1995,Chile,CHL,84.545,14380866
1995,YR1995,China,CHN,30.961,1204855000
1995,YR1995,Colombia,COL,71.777,36421438
1995,YR1995,Comoros,COM,28.301,475394
1995,YR1995,"Congo, Dem. Rep.",COD,32.838,41576234
1995,YR1995,"Congo, Rep.",COG,56.413,2707537
1995,YR1995,Costa Rica,CRI,54.561,3545534
1995,YR1995,Cote d'Ivoire,CIV,41.21,14199762
1995,YR1995,Croatia,HRV,52.279,4620030
1995,YR1995,Cuba,CUB,74.277,10888252
1995,YR1995,Curacao,CUW,87.68,145139
1995,YR1995,Cyprus,CYP,68.038,855383
1995,YR1995,Czech Republic,CZE,74.643,10327253
1995,YR1995,Denmark,DNK,84.979,5233373
1995,YR1995,Djibouti,DJI,76.3,630388
1995,YR1995,Dominica,DMA,64.831,71098
1995,YR1995,Dominican Republic,DOM,57.598,7819247
1995,YR1995,Ecuador,ECU,57.766,11455204
1995,YR1995,"Egypt, Arab Rep.",EGY,42.814,62334034
1995,YR1995,El Salvador,SLV,53.988,5628600
1995,YR1995,Equatorial Guinea,GNQ,40.494,496768
1995,YR1995,Eritrea,ERI,22.514,2204222
1995,YR1995,Estonia,EST,70.3,1436634
1995,YR1995,Eswatini,SWZ,22.286,926841
1995,YR1995,Ethiopia,ETH,13.827,57047908
1995,YR1995,Faroe Islands,FRO,34.071,45625
1995,YR1995,Fiji,FJI,45.496,775425
1995,YR1995,Finland,FIN,80.963,5107790
1995,YR1995,France,FRA,74.912,59541899
1995,YR1995,French Polynesia,PYF,56.637,218071
1995,YR1995,Gabon,GAB,74.797,1084946
1995,YR1995,"Gambia, The",GMB,43.362,1128575
1995,YR1995,Georgia,GEO,53.841,4657722
1995,YR1995,Germany,DEU,73.922,81678051
1995,YR1995,Ghana,GHA,40.14,17014057
1995,YR1995,Gibraltar,GIB,100,28692
1995,YR1995,Greece,GRC,72.119,10562153
1995,YR1995,Greenland,GRL,80.902,55800
1995,YR1995,Grenada,GRD,34.47,100288
1995,YR1995,Guam,GUM,92.055,145561
1995,YR1995,Guatemala,GTM,43.654,10408489
1995,YR1995,Guinea,GIN,29.475,7269625
1995,YR1995,Guinea-Bissau,GNB,34.371,1088854
1995,YR1995,Guyana,GUY,29.137,761291
1995,YR1995,Haiti,HTI,32.59,7744503
1995,YR1995,Honduras,HND,42.941,5709014
1995,YR1995,"Hong Kong SAR, China",HKG,100,6156100
1995,YR1995,Hungary,HUN,65.209,10328965
1995,YR1995,Iceland,ISL,91.63,267468
1995,YR1995,India,IND,26.607,963922588
1995,YR1995,Indonesia,IDN,36.076,196934260
1995,YR1995,"Iran, Islamic Rep.",IRN,60.236,61442664
1995,YR1995,Iraq,IRQ,68.78,20149338
1995,YR1995,Ireland,IRL,57.949,3608841
1995,YR1995,Isle of Man,IMN,51.783,72131
1995,YR1995,Israel,ISR,90.866,5545000
1995,YR1995,Italy,ITA,66.922,56844303
1995,YR1995,Jamaica,JAM,50.615,2533711
1995,YR1995,Japan,JPN,78.016,125439000
1995,YR1995,Jordan,JOR,78.207,4588843
1995,YR1995,Kazakhstan,KAZ,55.921,15815626
1995,YR1995,Kenya,KEN,18.263,27768296
1995,YR1995,Kiribati,KIR,36.409,77723
1995,YR1995,"Korea, Dem. People’s Rep.",PRK,59.018,21862299
1995,YR1995,"Korea, Rep.",KOR,78.239,45092991
1995,YR1995,Kosovo,XKX,..,2029000
1995,YR1995,Kuwait,KWT,98.096,1605901
1995,YR1995,Kyrgyz Republic,KGZ,36.349,4560400
1995,YR1995,Lao PDR,LAO,17.378,4846483
1995,YR1995,Latvia,LVA,68.75,2485056
1995,YR1995,Lebanon,LBN,84.82,3528380
1995,YR1995,Lesotho,LSO,16.955,1898598
1995,YR1995,Liberia,LBR,45.96,2044661
1995,YR1995,Libya,LBY,75.994,4948798
1995,YR1995,Liechtenstein,LIE,16.482,30880
1995,YR1995,Lithuania,LTU,67.285,3629102
1995,YR1995,Luxembourg,LUX,82.893,408625
1995,YR1995,"Macao SAR, China",MAC,99.91,385513
1995,YR1995,Madagascar,MDG,25.796,13475400
1995,YR1995,Malawi,MWI,13.263,9844415
1995,YR1995,Malaysia,MYS,55.688,20487607
1995,YR1995,Maldives,MDV,25.638,254139
1995,YR1995,Mali,MLI,25.519,9585653
1995,YR1995,Malta,MLT,90.946,377419
1995,YR1995,Marshall Islands,MHL,66.727,50457
1995,YR1995,Mauritania,MRT,38.705,2313630
1995,YR1995,Mauritius,MUS,43.284,1122457
1995,YR1995,Mexico,MEX,73.368,91663285
1995,YR1995,"Micronesia, Fed. Sts.",FSM,25.068,107529
1995,YR1995,Moldova,MDA,46.294,3675099
1995,YR1995,Monaco,MCO,100,30716
1995,YR1995,Mongolia,MNG,56.805,2298020
1995,YR1995,Montenegro,MNE,53.365,611712
1995,YR1995,Morocco,MAR,51.692,26994250
1995,YR1995,Mozambique,MOZ,27.495,15483286
1995,YR1995,Myanmar,MMR,26.124,43901598
1995,YR1995,Namibia,NAM,29.813,1627865
1995,YR1995,Nauru,NRU,100,10628
1995,YR1995,Nepal,NPL,10.883,21576071
1995,YR1995,Netherlands,NLD,72.809,15459006
1995,YR1995,New Caledonia,NCL,60.288,193816
1995,YR1995,New Zealand,NZL,85.553,3673400
1995,YR1995,Nicaragua,NIC,54.437,4652185
1995,YR1995,Niger,NER,15.773,9490288
1995,YR1995,Nigeria,NGA,32.205,107948335
1995,YR1995,North Macedonia,MKD,59.587,1983252
1995,YR1995,Northern Mariana Islands,MNP,89.557,45870
1995,YR1995,Norway,NOR,73.787,4359184
1995,YR1995,Oman,OMN,71.669,2204277
1995,YR1995,Pakistan,PAK,31.836,123776839
1995,YR1995,Palau,PLW,71.431,17164
1995,YR1995,Panama,PAN,58.141,2739668
1995,YR1995,Papua New Guinea,PNG,14.081,5187060
1995,YR1995,Paraguay,PRY,52.131,4776843
1995,YR1995,Peru,PER,70.951,24299160
1995,YR1995,Philippines,PHL,46.56,69784088
1995,YR1995,Poland,POL,61.493,38594998
1995,YR1995,Portugal,PRT,51.109,10026176
1995,YR1995,Puerto Rico,PRI,93.729,3683103
1995,YR1995,Qatar,QAT,94.998,513442
1995,YR1995,Romania,ROU,53.769,22684270
1995,YR1995,Russian Federation,RUS,73.372,148375726
1995,YR1995,Rwanda,RWA,9.837,5836495
1995,YR1995,Samoa,WSM,21.526,170054
1995,YR1995,San Marino,SMR,91.664,25928
1995,YR1995,Sao Tome and Principe,STP,48.631,131678
1995,YR1995,Saudi Arabia,SAU,78.67,18638787
1995,YR1995,Senegal,SEN,39.606,8690164
1995,YR1995,Serbia,SRB,51.651,7625357
1995,YR1995,Seychelles,SYC,49.633,75304
1995,YR1995,Sierra Leone,SLE,34.429,4303957
